infant_id,frame_id,mean_y_coord_left_brow,mean_y_coord_right_brow,right_eye_eyelid_distance,left_eye_eyelid_distance,lip_distance,right_eye_closed,left_eye_closed,mouth_closed,curvature_upper_right_brow,curvature_lower_right_brow,curvature_upper_left_brow,curvature_lower_left_brow,curvature_upper_left_eyelid,curvature_lower_left_eyelid,curvature_upper_right_eyelid,curvature_lower_right_eyelid,curvature_upper_outer_lip,curvature_lower_outer_lip,curvature_upper_inner_lip,curvature_lower_inner_lip,emotion
73,1310,11.897427,22.69709876,2.340552336,3.394903001,2.311263477,False,False,False,3.585374626,3.135051522,11.19074021,2.467155643,5.38801281,3.264511581,2.870083548,3.422174064,4.021523341,1.834956778,2.122331915,4.378724692,Moderately Expressive
73,1311,12.00935171,22.42414852,2.22616536,3.382793303,2.116162623,False,False,False,3.485700082,3.118875852,11.13966249,2.493037551,5.38869099,3.272415202,2.871007604,3.461613791,4.044218017,1.866439511,2.199507998,4.418753512,Moderately Expressive
73,1312,12.36685383,22.25745235,2.292690563,3.336889403,2.003826976,False,False,False,3.614070667,3.154289982,11.13431183,2.531502859,5.444257538,3.315370472,2.861978304,3.493558248,4.018239885,1.872520576,2.140242029,4.408567764,Moderately Expressive
73,1313,12.15899222,22.05427844,2.217289139,3.366597567,2.056888023,False,False,False,3.578518332,3.145720105,11.13606314,2.519688845,5.390455121,3.274929175,2.828833076,3.414099804,4.001686428,1.885766675,2.147062741,4.450174488,Moderately Expressive
73,1314,12.34701526,22.08597857,2.218664626,3.369095969,2.089308217,False,False,False,3.607733748,3.129945171,11.13137934,2.487957466,5.405306454,3.278101061,2.853420341,3.417394258,3.98897203,1.851871018,2.136499982,4.347200599,Moderately Expressive
73,1315,12.28036423,22.01774993,2.205152738,3.49073824,1.991140151,False,False,False,3.566709084,3.157680163,11.0837454,2.511670387,5.428539285,3.307929576,2.808751331,3.396573463,4.013843336,1.884375897,2.186566183,4.480649761,Moderately Expressive
73,1316,11.96136339,21.8124899,2.173181507,3.42276334,1.993167301,False,False,False,3.590513212,3.084290315,11.06520272,2.512791271,5.402041016,3.258932969,2.863060698,3.397418797,4.031140172,1.931515561,2.124009597,4.481758858,Moderately Expressive
73,1317,12.02361052,21.80605092,2.16754642,3.37886145,2.049071193,False,False,False,3.588499227,3.066982062,11.03500841,2.501753039,5.363115718,3.251616369,2.84866714,3.370104867,3.986542839,1.903087633,2.152434096,4.47170562,Moderately Expressive
73,1318,12.12274518,21.31517848,2.248765118,3.517896014,1.975723746,False,False,False,3.640882483,3.059325596,10.96959995,2.533971534,5.372033933,3.298639837,2.784314005,3.387041459,3.950748241,1.928033053,2.137510592,4.521240074,Moderately Expressive
73,1319,12.23170964,21.36772014,2.298884082,3.612798127,1.990938787,False,False,False,3.625861969,3.050721882,11.01721782,2.531448486,5.364823283,3.308546848,2.792175736,3.446744283,3.984492972,1.922548436,2.142906465,4.61455096,Moderately Expressive
73,1320,12.26808486,21.07832183,2.44964136,3.76831568,1.963397668,False,False,False,3.640310046,3.029914534,10.99562517,2.535863424,5.431204763,3.340326411,2.800411085,3.409964353,3.995680281,1.927823296,2.141596319,4.577795805,Moderately Expressive
73,1321,11.97271708,21.73959151,2.173170214,3.680434938,2.17786878,False,False,False,3.663424747,2.991592904,11.02195415,2.543439625,5.447440909,3.420161315,2.796422167,3.449191168,3.930597853,1.937787705,2.116311932,4.539690032,Moderately Expressive
73,1322,12.02988968,21.55382341,2.330332017,3.666339552,2.011259728,False,False,False,3.566007785,3.029570587,10.98009897,2.571365712,5.440393572,3.390907347,2.799934539,3.502740117,3.955651043,1.887904313,2.117096319,4.526398929,Moderately Expressive
73,1323,12.63913382,20.92658211,2.661828981,3.914417026,1.79237998,False,False,False,3.626888587,3.067525228,11.01343128,2.572810822,5.473995545,3.439622022,2.773962948,3.467638652,3.946620062,1.905879169,2.047935366,4.482522065,Moderately Expressive
73,1324,12.63731603,20.95787504,2.766706708,3.975512049,1.783262306,False,False,False,3.651475268,3.004246096,11.05575884,2.604973956,5.469525218,3.452095915,2.779858409,3.522710753,3.942440797,1.858259081,2.082020324,4.469432871,Moderately Expressive
73,1325,12.68460979,20.74089154,2.76561863,3.932446591,1.703339243,False,False,False,3.663847608,3.105946889,11.00272913,2.606079303,5.45065232,3.442115759,2.751705946,3.560669368,3.941040211,1.87624456,2.035100226,4.404405156,Moderately Expressive
73,1326,13.06813162,19.99838398,3.264078776,4.044615004,1.561080933,False,False,False,3.704107451,3.055491066,11.03733069,2.575363656,5.441220035,3.431264037,2.791616505,3.546532285,3.973015619,1.85682986,2.007970676,4.470684185,Moderately Expressive
73,1327,12.5877599,20.79940815,2.880714395,3.987205816,1.711839818,False,False,False,3.817294974,3.071615818,11.05482292,2.578637704,5.464362718,3.484457483,2.811154386,3.528186808,3.954264167,1.874371274,2.000484096,4.423091171,Moderately Expressive
73,1328,12.33729594,20.6268903,2.807077478,4.077382947,1.765959936,False,False,False,3.80809332,3.04196909,11.0783837,2.596368329,5.468835454,3.432402606,2.785281412,3.524380906,3.941318225,1.887840332,1.999302708,4.445973714,Moderately Expressive
73,1329,12.41578384,20.3741869,2.849352066,3.995911274,1.758697277,False,False,False,3.74169169,3.064458713,10.99939319,2.625958762,5.479535587,3.468381995,2.803995986,3.539324049,3.967985479,1.925556684,2.006562645,4.437048855,Moderately Expressive
73,1330,12.2437587,20.44258621,2.754841522,4.021646311,1.872688403,False,False,False,3.779256197,3.117996225,11.00475535,2.662078173,5.494903115,3.442936485,2.81845649,3.535695931,3.953908326,1.904719517,2.037317997,4.485585531,Moderately Expressive
73,1352,11.78000769,23.10280468,2.329909852,3.439124628,2.980571611,False,False,False,3.622587563,3.096307491,10.95796741,2.496153337,5.248659484,3.121241692,2.821463938,3.342350747,3.988758384,1.862809898,2.30293051,4.541955682,Moderately Expressive
73,1353,11.82662221,23.77734075,2.014471272,2.904610326,2.92614069,False,False,False,3.513123018,3.109424594,10.88228055,2.481128442,5.110316557,2.975676808,2.851709718,3.192020556,3.931225219,1.813562138,2.2909816,4.418016691,Moderately Expressive
73,1354,11.64009509,23.42726881,2.008409188,2.97187997,2.918138773,False,False,False,3.488624885,3.110913974,10.79122022,2.432201123,5.075323132,2.969374897,2.795306535,3.185266249,3.959708829,1.81144459,2.274554216,4.513485845,Moderately Expressive
73,1355,11.0452388,23.89712876,2.085425035,2.871483185,3.268885723,False,False,False,3.555903947,3.046005146,10.9020815,2.436539889,5.076968726,3.018531014,2.841127483,3.200251944,3.918349286,1.839341985,2.147521223,4.405779148,Moderately Expressive
73,1356,10.7321245,23.38847317,1.985941113,2.766899555,2.952072855,False,False,False,3.514277117,3.034997395,10.86182582,2.505671481,5.107798085,3.006449913,2.820295898,3.203420568,3.9094354,1.822453179,2.21855613,4.410144407,Moderately Expressive
73,1357,10.53847895,23.10601971,2.059377142,2.813590589,2.829641065,False,False,False,3.563769714,3.017596091,10.84253155,2.540507344,5.133769412,2.996153074,2.797506649,3.209118026,3.853638065,1.79090523,2.182039363,4.396600012,Moderately Expressive
73,1358,11.14306071,22.4828822,2.021249474,2.878017348,2.417790408,False,False,False,3.516669457,3.064475158,10.82715454,2.504580701,5.136761629,3.010158409,2.803762748,3.224117298,3.849363015,1.823578229,2.130630059,4.364634104,Moderately Expressive
73,1359,10.74691199,21.99043475,1.993624044,2.88427289,2.356181671,False,False,False,3.530344179,3.065575813,10.87846142,2.517184043,5.130084602,3.018580754,2.828063477,3.183366564,3.868564268,1.788431577,2.110360836,4.32257421,Moderately Expressive
73,1360,10.92513182,22.01835063,1.995170645,2.922475691,2.180789028,False,False,False,3.520628256,3.083652004,10.92722692,2.554477695,5.199451433,3.054827901,2.841469507,3.238579354,3.846975118,1.776074262,2.113918664,4.278708853,Moderately Expressive
73,1361,11.26917718,22.30187239,1.950065046,2.92723122,2.288662966,False,False,False,3.577653371,3.068971719,10.88849756,2.554063639,5.190147507,3.054334924,2.828285308,3.238042138,3.860271625,1.789970776,2.116908788,4.330735575,Moderately Expressive
73,1362,11.18671149,22.22963826,2.068475428,3.104490364,2.240824054,False,False,False,3.49846457,3.031457855,10.9280399,2.553144921,5.196277533,3.124314629,2.845936446,3.209375524,3.880106727,1.796472541,2.092987106,4.333604523,Moderately Expressive
73,1363,11.33841741,22.54723347,1.992410405,2.961367813,2.458411306,False,False,False,3.563616455,3.014150792,10.92633547,2.519777744,5.187157923,3.107068199,2.832724229,3.240688922,3.86498426,1.832424873,2.129649404,4.438289562,Moderately Expressive
73,1364,11.36785494,22.63053334,1.993025572,3.035015071,2.298602799,False,False,False,3.469785483,3.037792463,10.89813497,2.473374479,5.181936217,3.108693558,2.821786329,3.242389941,3.862287474,1.825346429,2.12667983,4.440609512,Moderately Expressive
73,1365,11.35869843,22.73965296,2.098760284,3.115381503,2.431447277,False,False,False,3.50919135,3.058561432,10.93404422,2.486740649,5.198474639,3.083527501,2.824674158,3.268752036,3.878550185,1.807785172,2.147623168,4.399551451,Moderately Expressive
73,1366,11.72529433,23.17985575,1.968646907,2.908526284,2.670316554,False,False,False,3.53525294,3.027646051,10.95365374,2.493791617,5.216413218,3.075325866,2.876920709,3.192922841,3.889548811,1.818530837,2.122340727,4.465152616,Moderately Expressive
73,1367,11.60562136,23.16664477,2.082812943,2.995527019,2.494296553,False,False,False,3.598825246,3.009109071,11.02306582,2.547406438,5.244025893,3.141122744,2.881564642,3.243849451,3.935033523,1.853374072,2.191267877,4.432582828,Moderately Expressive
73,1368,11.66291218,23.26971155,2.083146612,3.072239613,2.575956104,False,False,False,3.559269595,3.042915003,10.99324429,2.508755442,5.234318161,3.141645536,2.876754508,3.244379593,3.932903001,1.86031388,2.196171486,4.594462945,Moderately Expressive
73,1369,11.08097763,23.52044624,2.128075654,3.076725836,2.764695165,False,False,False,3.587475476,3.054561203,11.01406022,2.538376184,5.265203804,3.10738736,2.855881702,3.243880724,3.930959089,1.832499281,2.164242953,4.54035949,Moderately Expressive
73,1370,11.98729234,22.86010355,2.088120178,3.193320758,2.329144194,False,False,False,3.537463675,3.075756871,11.04377066,2.587157829,5.277155506,3.201948505,2.843958277,3.252130267,3.945264475,1.86007762,2.163532553,4.605431935,Moderately Expressive
73,1371,12.21676407,22.91621724,2.015444236,3.128456336,2.478825896,False,False,False,3.687964427,3.098212622,11.11945569,2.592227063,5.296755024,3.182487016,2.863971153,3.301318016,3.984120827,1.883517198,2.227682655,4.49594438,Moderately Expressive
73,1372,12.38547786,23.22363273,2.009634063,3.121205018,2.456610377,False,False,False,3.572236879,3.038603685,11.06663051,2.582640046,5.309697371,3.160408036,2.861598507,3.315229817,3.931984142,1.888464975,2.183816032,4.596461428,Moderately Expressive
73,1373,12.55196184,23.52099171,1.957824777,3.232938442,2.302020345,False,False,False,3.647375125,3.072115748,11.05445406,2.567167352,5.336934237,3.222503353,2.840488636,3.322263522,3.926526565,1.879668379,2.134519075,4.563479243,Moderately Expressive
73,1374,12.54802765,23.33640214,2.036503519,3.301523206,2.359923459,False,False,False,3.689989417,3.041969094,11.08679308,2.609538371,5.372250667,3.276714715,2.839779416,3.344898811,3.956301426,1.890540219,2.154203678,4.568658038,Moderately Expressive
73,1375,13.08647643,22.58125408,2.132234677,3.222076646,1.978896713,False,False,False,3.71695946,3.064201839,11.17137032,2.628613633,5.339945575,3.200243263,2.854500954,3.319254977,3.969807729,1.862060317,2.116040829,4.494720459,Moderately Expressive
73,1376,12.57473067,23.16853711,2.022563966,3.233360156,2.339782888,False,False,False,3.708724326,3.066487747,11.19297635,2.635380975,5.434054133,3.266875525,2.839486439,3.386416136,3.972041669,1.857003462,2.106147286,4.4637146,Moderately Expressive
73,1377,12.47323607,23.02918447,2.0295303,3.38195803,2.222283041,False,False,False,3.736509223,3.087926264,11.2486439,2.638541295,5.381246007,3.267102352,2.86916741,3.425709768,3.973719971,1.832891214,2.1045918,4.464353917,Moderately Expressive
73,1378,12.46256152,23.27027843,2.032024849,3.417338389,2.316438078,False,False,False,3.654970396,3.093968611,11.22584272,2.683044605,5.442716026,3.323799851,2.872486015,3.443511515,3.966757444,1.839811508,2.135255641,4.472361247,Moderately Expressive
73,1379,12.21354061,24.07054441,2.133392,3.389096802,2.552808972,False,False,False,3.72189308,3.081566943,11.24912622,2.674137219,5.457244253,3.260071417,2.880571038,3.381312679,3.948988837,1.884650991,2.133102412,4.469736735,Moderately Expressive
73,1380,12.68811228,23.45365979,2.074326842,3.432666123,2.314120401,False,False,False,3.728461297,3.080959149,11.27825619,2.689707406,5.429590635,3.281326135,2.900123147,3.401397241,3.937805878,1.849658222,2.107328926,4.537817434,Moderately Expressive
73,1381,12.74331888,23.68051991,2.130042766,3.469968941,2.28167341,False,False,False,3.78422839,3.107231142,11.39459501,2.678683298,5.46652752,3.316797799,2.906314868,3.438179532,3.969855911,1.878861359,2.12828971,4.53228084,Moderately Expressive
73,1382,12.75234244,23.41021603,2.066417667,3.439874647,2.285865851,False,False,False,3.755045995,3.106463866,11.37213878,2.643424647,5.473605232,3.322858072,2.895024555,3.393257789,3.980667397,1.882293321,2.132174738,4.54056184,Moderately Expressive
73,1383,12.74188189,23.32749366,2.103108346,3.234917678,2.260993377,False,False,False,3.840153422,3.061437327,11.41514599,2.65874852,5.536770543,3.3302724,2.920229034,3.420647614,3.997214131,1.916201836,2.136927492,4.550674098,Moderately Expressive
73,1384,12.80767292,23.48812903,2.134429427,3.301074038,2.237181609,False,False,False,3.846494191,3.165915087,11.39021469,2.614833528,5.508865875,3.27406548,2.917391329,3.415625703,4.031214439,1.894518528,2.090209698,4.543990253,Moderately Expressive
73,1385,13.52598712,22.83443829,2.352047808,3.49805505,1.917512344,False,False,False,3.810596679,3.140535227,11.45764792,2.620473812,5.439865505,3.293175272,2.899790302,3.435562213,4.003216824,1.856605114,2.079664639,4.46005249,Moderately Expressive
73,1386,14.05051128,23.00012647,2.643224691,3.542612369,1.850617117,False,False,False,3.886493029,3.20695519,11.54051185,2.594196556,5.476283397,3.388739106,2.879962289,3.511651764,4.068004032,1.947429968,2.015416959,4.575998942,Moderately Expressive
73,1387,14.19414395,22.50184354,2.646097245,3.65321496,1.742609805,False,False,False,3.851088362,3.215989787,11.53881327,2.588890339,5.465020121,3.463373465,2.846960845,3.586439084,4.089829397,1.950684443,2.13501909,4.579610189,Moderately Expressive
73,1388,13.90280241,22.4864454,2.692312189,3.824611799,1.902262403,False,False,False,3.9004629,3.207868461,11.60418222,2.597804604,5.523474341,3.499840111,2.830528533,3.645937856,4.153867447,2.002173858,2.056858928,4.656053479,Moderately Expressive
73,1389,13.94454005,22.44290036,2.722549427,3.772828951,1.876532247,False,False,False,3.921598534,3.325686318,11.60430312,2.600993266,5.491258512,3.513612077,2.818887227,3.660284497,4.082540876,2.018723653,1.989060405,4.620436683,Moderately Expressive
73,1390,13.77664845,22.54487407,2.680229106,3.757810103,1.834649608,False,False,False,3.952982143,3.21876404,11.59104272,2.637486848,5.479514556,3.504417975,2.828158957,3.650723162,4.087564201,2.024163392,2.037800614,4.551229006,Moderately Expressive
73,1391,14.39470656,22.36707805,3.058711913,3.816672811,1.566695894,False,False,False,3.894397695,3.293323537,11.54503314,2.635638289,5.504225401,3.480392549,2.841392638,3.648159588,4.085454701,2.022917258,2.012681098,4.547029982,Moderately Expressive
73,1392,14.66393902,21.99590867,3.089730157,3.825378418,1.544862535,False,False,False,3.926855791,3.112412776,11.56551242,2.631975543,5.496246605,3.3912732,2.844986392,3.53542574,4.082271733,1.989314317,2.090234547,4.634592692,Moderately Expressive
73,1393,14.55622025,23.27886149,2.73980797,3.798493385,1.763191026,False,False,False,3.917561635,3.223138802,11.52765979,2.633642695,5.55617443,3.460896836,2.852060311,3.563049136,4.028892891,2.009084479,2.057913695,4.466084798,Moderately Expressive
73,1394,14.99606323,23.00212069,3.011454264,3.782682631,1.579177856,False,False,False,3.939745122,3.179464376,11.53854987,2.595155259,5.49125142,3.365759484,2.847342041,3.559860519,4.061434149,2.01409072,2.066770358,4.46242702,Moderately Expressive
73,1395,14.58187358,22.7658276,2.679051717,3.486436632,1.578072442,False,False,False,3.896599211,3.168701992,11.54587545,2.583310208,5.51772661,3.363393348,2.89419286,3.506325667,4.137449897,2.040725965,2.109466228,4.515370413,Moderately Expressive
73,1396,14.74327709,22.58178457,2.874944051,3.464670817,1.548046536,False,False,False,3.920242575,3.113305199,11.55912034,2.640829327,5.495193527,3.377960449,2.885025961,3.449583287,4.067952571,2.028263645,2.019728322,4.533886101,Moderately Expressive
73,1397,14.35033157,23.08314176,2.769391758,3.566283282,1.622236501,False,False,False,3.936238522,3.142343333,11.61246703,2.685575556,5.538002757,3.429187873,2.889845579,3.45952888,4.085646426,2.016387618,2.036448938,4.491522685,Moderately Expressive
73,1398,14.25517805,22.60615443,2.760062463,3.449854127,1.636748107,False,False,False,4.009117731,3.155814737,11.69573581,2.709624505,5.583771242,3.438562407,2.910474984,3.511516844,4.114744834,2.020102996,2.020717119,4.475443522,Moderately Expressive
73,1399,15.04616208,22.16275561,3.114291721,3.564551459,1.575902303,False,False,False,4.037748952,3.286308528,11.68593914,2.678537099,5.570268132,3.480876205,2.905893659,3.606464999,4.120910164,2.035357638,2.011454373,4.446309408,Moderately Expressive
73,1400,14.58100941,22.58921429,2.885446604,3.62160666,1.725689344,False,False,False,4.086053231,3.143411004,11.69522149,2.72372449,5.600542925,3.48586587,2.861063789,3.582498207,4.140891679,2.023294757,2.035641363,4.453054471,Moderately Expressive
73,1401,14.70309542,22.99248281,2.719830288,3.599515201,1.650954458,False,False,False,4.00251436,3.20550689,11.76021829,2.693825181,5.544912728,3.474672507,2.910804898,3.600693691,4.134969018,2.063508836,2.06479409,4.579318301,Moderately Expressive
73,1402,14.86510059,23.26820397,2.700448962,3.614294978,1.636861364,False,False,False,3.998565617,3.211942435,11.66830171,2.637274455,5.512820767,3.398992558,2.868996764,3.628226397,4.126398959,2.08049987,2.016186224,4.491628011,Moderately Expressive
73,1403,14.84528731,23.41013195,2.837024419,3.662726913,1.625334104,False,False,False,3.933559568,3.261913427,11.64512357,2.621059732,5.534508484,3.47307723,2.86438275,3.605919779,4.122422964,2.057004147,2.029210101,4.520160528,Moderately Expressive
73,1404,14.81081209,23.31550293,2.672191023,3.771553382,1.713192155,False,False,False,3.881599378,3.245840945,11.71702519,2.675787963,5.505983355,3.460006317,2.871578971,3.637702991,4.078167954,2.02018817,1.989934314,4.503356934,Moderately Expressive
73,1405,14.97878859,23.21962992,2.930632697,3.79479048,1.690750122,False,False,False,3.887388942,3.27583313,11.69412785,2.644757743,5.559526726,3.464087028,2.876953243,3.663291442,4.099959721,1.957893473,2.040105878,4.453727593,Moderately Expressive
73,1406,14.17466745,24.03074155,2.301296276,3.708581588,2.070527698,False,False,False,3.914229786,3.229331658,11.70186992,2.67568186,5.594866175,3.403252004,2.921691792,3.602814611,4.113579915,1.931845928,2.085308255,4.469988509,Moderately Expressive
73,1407,13.81803513,23.92252347,2.298740399,3.599125505,1.954921881,False,False,False,3.847899975,3.323509409,11.630532,2.668439294,5.605544052,3.429794786,2.935342179,3.608569045,4.127963534,1.965559751,2.107440117,4.533744445,Moderately Expressive
73,1408,13.62630603,23.87397441,2.368468473,3.601449138,1.956897734,False,False,False,3.828821352,3.304400071,11.71128857,2.710850119,5.623883948,3.482998271,2.964872706,3.556885077,4.149666467,2.004295559,2.097130234,4.534690766,Moderately Expressive
73,1409,13.74122079,23.92032313,2.498133275,3.728641561,2.204154049,False,False,False,3.807130582,3.318858691,11.77384004,2.72271031,5.649449981,3.498246753,2.980974248,3.625117815,4.141583084,1.957710878,2.156197693,4.497646278,Moderately Expressive
73,1410,13.94961953,23.9172236,2.36839578,3.750377506,2.004944362,False,False,False,3.893648567,3.307510662,11.78440557,2.751216812,5.683143977,3.513839627,2.946970737,3.608008471,4.11635968,1.996856457,2.107835629,4.476419606,Moderately Expressive
73,1411,14.04100601,24.21162929,2.387528172,3.614566405,2.034223133,False,False,False,4.01379598,3.240973884,11.86120599,2.725585665,5.66913871,3.493682926,2.995406475,3.620395253,4.177721031,1.987274303,2.12749832,4.548611142,Moderately Expressive
73,1412,13.75769539,24.49520624,2.201659907,3.655474982,2.076897341,False,False,False,3.886565229,3.245373585,11.69715852,2.631833954,5.612856365,3.401285995,3.026799637,3.45459661,4.16931981,1.999639256,2.174929733,4.55279909,Moderately Expressive
73,1413,13.65919699,24.77833222,2.258448176,3.631288808,2.297530337,False,False,False,4.014848716,3.165156108,11.7592413,2.654854283,5.667079837,3.3906725,3.021504808,3.516202635,4.198408619,2.000720018,2.166539729,4.567877887,Moderately Expressive
73,1414,13.61381454,24.72346997,2.28626484,3.884748858,2.141213028,False,False,False,3.997289424,3.230621633,11.80655873,2.727336707,5.758699162,3.576688481,3.025530229,3.576688481,4.200620083,2.033672921,2.132985124,4.495456874,Moderately Expressive
73,1415,13.28880287,24.52889249,2.214805544,3.771299776,2.240316726,False,False,False,4.004115625,3.248951249,11.76194064,2.772498175,5.73413903,3.530021225,3.012753629,3.613688652,4.174707201,1.989211137,2.136166642,4.556655695,Moderately Expressive
73,1416,13.04689868,24.18765675,2.289211346,3.883434777,2.053837863,False,False,False,3.911067912,3.220991804,11.7491888,2.729066522,5.768578015,3.534150884,3.019636078,3.638449143,4.158285677,1.956165842,2.105909106,4.507458822,Moderately Expressive
73,1417,12.87393784,24.54261626,2.427742252,3.754162358,2.162317838,False,False,False,4.034404565,3.201856375,11.80774263,2.761470934,5.802871296,3.520899953,3.025831572,3.659540406,4.189631618,2.020739162,2.112230902,4.542149538,Moderately Expressive
73,1418,12.70850249,24.24543047,2.474280691,3.797565363,2.165873402,False,False,False,4.053457755,3.274721623,11.87445738,2.763984341,5.798840723,3.551395634,2.996039414,3.625425731,4.160996232,1.929544303,2.062946954,4.441136149,Moderately Expressive
73,1419,12.55669285,24.31949006,2.485470133,3.774108497,2.374612535,False,False,False,4.079571268,3.221932482,11.92371136,2.783710562,5.825062662,3.569935669,3.029120428,3.644368841,4.218506685,1.981543338,2.132979947,4.523338545,Moderately Expressive
73,1420,12.21905033,23.96455817,2.500622595,3.876265586,2.365944994,False,False,False,3.996953649,3.314150159,11.84789605,2.797261183,5.869911782,3.615772345,3.033428587,3.691158761,4.219201563,1.94833949,2.18096547,4.494600176,Moderately Expressive
73,1421,13.08588855,22.97414064,2.69181812,4.149267197,1.982501984,False,False,False,4.049629226,3.247718811,11.90868967,2.81464552,5.842409922,3.584308043,3.026639416,3.734016391,4.21475325,2.002973785,2.123418028,4.454386219,Moderately Expressive
73,1422,12.65373394,23.46222096,2.475156979,4.033793549,2.197244539,False,False,False,4.036901264,3.209755711,11.84751415,2.79588939,5.840886254,3.6317738,3.014256507,3.780900443,4.199512726,2.000183159,2.141460736,4.561482747,Moderately Expressive
73,1423,12.77277748,23.56898768,2.454038179,4.137032087,2.190841224,False,False,False,4.148174215,3.210529611,11.91943445,2.78094052,5.913886134,3.654407599,3.017529866,3.751753522,4.257990264,1.997438707,2.123077324,4.590273488,Moderately Expressive
73,1424,12.27819906,23.22531321,2.52626289,4.088492801,2.276573784,False,False,False,4.040397589,3.293437958,11.860977,2.776842397,5.928846448,3.692924775,3.030162813,3.745422832,4.243234248,1.987435566,2.175646621,4.639798527,Moderately Expressive
73,1425,12.33847811,23.36307367,2.553791333,4.0340084,2.291697695,False,False,False,4.108060907,3.177146912,11.9101558,2.779367258,5.925371618,3.563763837,3.046444637,3.734959927,4.248551425,1.981802822,2.216302058,4.570804347,Moderately Expressive
73,1426,12.12526288,23.33361495,2.632525869,3.997410303,2.398286854,False,False,False,4.108497067,3.187522864,11.79108053,2.697139915,5.874861666,3.597882381,3.04418574,3.713973999,4.249091202,1.984890411,2.195017671,4.515352132,Moderately Expressive
73,1427,11.80328524,23.70548665,2.609350557,3.901003203,2.576292679,False,False,False,4.050701898,3.274435068,11.89055938,2.759081648,5.941653367,3.583087837,3.109699368,3.657768651,4.289458885,1.939669925,2.254414462,4.538176474,Moderately Expressive
73,1474,10.59035533,43.06079583,6.156435551,2.323436301,7.606941953,False,False,False,3.172978208,3.536859466,10.16054221,1.355152871,3.648111771,2.100056129,2.548714688,3.318368423,4.572656043,1.910874684,2.258204234,3.915151832,Moderately Expressive
73,1475,10.79124317,43.06805272,6.004988277,2.224229,7.611835184,False,False,False,3.242419581,3.480004729,10.09217394,1.363268394,3.656865626,2.118392929,2.562975477,3.354108801,4.534321379,1.898596328,2.259655693,3.917660597,Moderately Expressive
73,1476,10.45944988,43.36043834,6.440652407,2.481245428,7.608493809,False,False,False,3.227965972,3.495232179,10.09307674,1.325064392,3.617809634,2.08576722,2.53090503,3.283682649,4.546938113,1.914760698,2.23340078,3.866402914,Moderately Expressive
73,1477,10.41575268,43.39591042,6.261967686,2.373325102,7.771402279,False,False,False,3.312510377,3.554595836,10.18426804,1.335527615,3.660103674,2.054596792,2.530867954,3.311698749,4.561204393,1.941845347,2.217411806,3.930123069,Moderately Expressive
73,1478,10.72312397,42.91727756,5.858714958,2.314229535,7.48316045,False,False,False,3.323078069,3.63070944,10.24887338,1.314717615,3.739684631,2.18306195,2.529809237,3.318896121,4.537531264,1.940008678,2.216769327,3.938669468,Moderately Expressive
73,1479,10.34200728,43.11289853,6.112326901,2.411718471,7.599822741,False,False,False,3.329099829,3.660015345,10.2841118,1.345526453,3.728458496,2.17967327,2.53010756,3.385006185,4.561024135,1.936209438,2.185160663,3.932560626,Moderately Expressive
73,1480,10.4969837,42.63866728,6.025129848,2.292138461,7.291416711,False,False,False,3.301063374,3.693269954,10.34731772,1.392922531,3.776074701,2.250877684,2.510916292,3.438421005,4.541415474,1.978089816,2.276923335,3.989031767,Moderately Expressive
73,1481,10.10555375,42.54418579,5.887748047,2.438052108,7.184967082,False,False,False,3.465667744,3.64282294,10.42933674,1.402999356,3.924501859,2.294215088,2.542765371,3.547608503,4.535380605,2.000309614,2.261287006,4.024323431,Moderately Expressive
73,1482,10.14167034,42.68740101,5.878981968,2.423546928,7.148431235,False,False,False,3.525664045,3.610199466,10.43058277,1.457162025,3.972064397,2.361232646,2.52980889,3.541862531,4.539954476,1.964093602,2.344103428,4.017803148,Moderately Expressive
73,1483,9.695152724,42.40737604,6.099266109,2.521764324,7.320954847,False,False,False,3.575254299,3.667662262,10.44233747,1.406115845,3.942846426,2.291962901,2.53339417,3.544126247,4.571492152,1.980593542,2.296235274,4.076041381,Moderately Expressive
73,1484,9.987435834,42.13267136,5.480749281,2.36323314,7.180152603,False,False,False,3.626959154,3.6095047,10.51567371,1.409606644,4.041924471,2.32335217,2.536500664,3.55059402,4.529215973,1.905024458,2.252523878,4.043253286,Moderately Expressive
73,1485,10.48390944,41.75281549,5.219020276,2.215977147,6.883529262,False,False,False,3.597630265,3.637466431,10.52869516,1.446414409,4.038748087,2.37157872,2.55535959,3.576249702,4.508672256,1.942471595,2.246843006,4.038888795,Moderately Expressive
73,1486,10.22802882,41.68095315,5.34685288,2.305968464,6.959910971,False,False,False,3.640207622,3.673952398,10.4736269,1.443495276,4.045917487,2.366803572,2.538749669,3.588643649,4.447410298,1.937571209,2.221364945,4.027257777,Moderately Expressive
73,1487,10.13711121,41.91965282,5.414103132,2.362918463,6.79445349,False,False,False,3.602025162,3.576373138,10.55328229,1.468556473,4.056466171,2.375878898,2.539329739,3.622868748,4.457231887,1.922674672,2.180244886,3.930779404,Moderately Expressive
73,1488,10.06866868,41.52659204,5.327956301,2.263219686,6.877611535,False,False,False,3.650349695,3.573187586,10.57398844,1.48269649,4.041743515,2.426002263,2.528529934,3.559615084,4.492163448,1.884688487,2.189393493,3.982042886,Moderately Expressive
