infant_id,frame_number,emo_label,angry,disgust,fear,happy,sad,surprise,neutral
000002,807,,,,,,,,
000002,808,,,,,,,,
000002,809,,,,,,,,
000002,810,,,,,,,,
000002,811,,,,,,,,
000002,812,,,,,,,,
000002,813,,,,,,,,
000002,814,,,,,,,,
000002,815,,,,,,,,
000002,816,,,,,,,,
000002,817,,,,,,,,
000002,818,,,,,,,,
000002,819,,,,,,,,
000002,820,,,,,,,,
000002,821,,,,,,,,
000002,822,,,,,,,,
000002,823,,,,,,,,
000002,824,,,,,,,,
000002,825,,,,,,,,
000002,826,,,,,,,,
000002,827,,,,,,,,
000002,828,,,,,,,,
000002,829,,,,,,,,
000002,830,,,,,,,,
000002,831,,,,,,,,
000002,832,,,,,,,,
000002,833,,,,,,,,
000002,834,,,,,,,,
000002,835,,,,,,,,
000002,836,,,,,,,,
000002,837,,,,,,,,
000002,838,,,,,,,,
000002,839,,,,,,,,
000002,840,,,,,,,,
000002,841,,,,,,,,
000002,842,,,,,,,,
000002,843,,,,,,,,
000002,844,,,,,,,,
000002,845,,,,,,,,
000002,846,angry,0.4018484354019165,0.01697717234492302,0.1368415802717209,0.008700794540345669,0.05207762122154236,0.23837579786777496,0.1451786309480667
000002,847,angry,0.31726929545402527,0.028769925236701965,0.23775625228881836,0.006171673070639372,0.04358769580721855,0.2877679765224457,0.07867719978094101
000002,848,surprise,0.1048431396484375,0.013023861683905125,0.22558017075061798,0.00757451169192791,0.03034256212413311,0.5114443898200989,0.10719127953052521
000002,849,surprise,0.1496712863445282,0.01132603082805872,0.054889366030693054,0.012664319016039371,0.025136351585388184,0.572980523109436,0.1733321100473404
000002,850,surprise,0.039435096085071564,0.0010562405223026872,0.07439866662025452,0.0019891902338713408,0.006320837885141373,0.8226029276847839,0.054197024554014206
000002,851,surprise,0.0808066576719284,0.0012101345928385854,0.1184077113866806,0.004375126212835312,0.010743387043476105,0.6569591164588928,0.1274978667497635
000002,852,,,,,,,,
000002,853,,,,,,,,
000002,854,,,,,,,,
000002,855,,,,,,,,
000002,856,,,,,,,,
000002,857,,,,,,,,
000002,858,,,,,,,,
000002,859,,,,,,,,
000002,860,,,,,,,,
000002,861,,,,,,,,
000002,862,,,,,,,,
000002,863,,,,,,,,
000002,864,,,,,,,,
000002,865,,,,,,,,
000002,866,,,,,,,,
000002,867,,,,,,,,
000002,868,,,,,,,,
000002,869,fear,0.25966620445251465,0.11899042874574661,0.3163537383079529,0.0051672267727553844,0.12350574135780334,0.003577266354113817,0.1727394163608551
000002,870,fear,0.06553424894809723,0.1405632495880127,0.36129751801490784,0.024156127125024796,0.10697181522846222,0.017415734007954597,0.2840612232685089
000002,871,,,,,,,,
000002,872,,,,,,,,
000002,873,,,,,,,,
000002,874,,,,,,,,
000002,875,,,,,,,,
000002,876,,,,,,,,
000002,877,,,,,,,,
000002,878,,,,,,,,
000002,879,,,,,,,,
000002,880,,,,,,,,
000002,881,,,,,,,,
000002,882,,,,,,,,
000002,883,,,,,,,,
000002,884,,,,,,,,
000002,885,,,,,,,,
000002,886,,,,,,,,
000002,887,,,,,,,,
000002,888,,,,,,,,
000002,889,,,,,,,,
000002,890,,,,,,,,
000002,891,,,,,,,,
000002,892,,,,,,,,
000002,893,,,,,,,,
000002,894,,,,,,,,
000002,895,,,,,,,,
000002,896,,,,,,,,
000002,897,,,,,,,,
000002,898,,,,,,,,
000002,899,,,,,,,,
000002,900,,,,,,,,
000002,901,,,,,,,,
000002,902,,,,,,,,
000002,903,,,,,,,,
000002,904,,,,,,,,
000002,905,,,,,,,,
000002,906,,,,,,,,
000002,907,,,,,,,,
000002,908,,,,,,,,
000002,909,,,,,,,,
000002,910,,,,,,,,
000002,911,,,,,,,,
000002,912,,,,,,,,
000002,913,,,,,,,,
000002,914,fear,0.0680442601442337,0.0060431514866650105,0.7311220765113831,0.004423510283231735,0.00962857250124216,0.12165307998657227,0.05908531695604324
000002,915,fear,0.08808714151382446,0.006385506130754948,0.7005353569984436,0.0048231943510472775,0.00852286722511053,0.14445725083351135,0.047188650816679
000002,916,,,,,,,,
000002,917,,,,,,,,
000002,918,,,,,,,,
000002,919,,,,,,,,
000002,920,,,,,,,,
000002,921,,,,,,,,
000002,922,,,,,,,,
000002,923,,,,,,,,
000002,924,,,,,,,,
000002,925,surprise,0.08069876581430435,0.004961641505360603,0.2732712924480438,0.00507942633703351,0.024669036269187927,0.5164629817008972,0.0948568657040596
000002,926,,,,,,,,
000002,927,,,,,,,,
000002,928,,,,,,,,
000002,929,,,,,,,,
000002,930,,,,,,,,
000002,931,,,,,,,,
000002,932,,,,,,,,
000002,933,,,,,,,,
000002,934,,,,,,,,
000002,935,,,,,,,,
000002,936,,,,,,,,
000002,937,fear,0.08416928350925446,0.012758119031786919,0.4099566638469696,0.007984962314367294,0.0494530089199543,0.39735326170921326,0.038324665278196335
000002,938,fear,0.27531880140304565,0.009821804240345955,0.3760870397090912,0.006291314493864775,0.02190179005265236,0.27743980288505554,0.03313940390944481
000002,939,fear,0.3529777526855469,0.05670252442359924,0.49921274185180664,0.008410989306867123,0.031908292323350906,0.025511786341667175,0.025275947526097298
000002,940,,,,,,,,
000002,941,,,,,,,,
000002,942,,,,,,,,
000002,943,fear,0.09669841825962067,0.0657556802034378,0.6476041078567505,0.006574439350515604,0.05249498784542084,0.038216765969991684,0.09265553951263428
000002,944,fear,0.04703718051314354,0.008096103556454182,0.841891348361969,0.004120249301195145,0.017838627099990845,0.03325218707323074,0.047764215618371964
000002,945,fear,0.06913916021585464,0.019820576533675194,0.8405672907829285,0.005228748545050621,0.013198025524616241,0.007878173142671585,0.04416802152991295
000002,946,,,,,,,,
000002,947,,,,,,,,
000002,948,,,,,,,,
000002,949,,,,,,,,
000002,950,,,,,,,,
000002,951,,,,,,,,
000002,952,fear,0.08363688737154007,0.008898822590708733,0.4726976454257965,0.005803848151117563,0.025038491934537888,0.29422393441200256,0.10970038175582886
000002,953,surprise,0.06605856120586395,0.0035416039172559977,0.12196095287799835,0.0049046799540519714,0.02227901853621006,0.6895381808280945,0.0917169526219368
000002,954,,,,,,,,
000002,955,,,,,,,,
000002,956,,,,,,,,
000002,957,angry,0.38306188583374023,0.1300220936536789,0.2365940362215042,0.008168971166014671,0.05773187428712845,0.13855594396591187,0.04586513340473175
000002,958,surprise,0.11219087243080139,0.028964143246412277,0.33701494336128235,0.0032143103890120983,0.031214706599712372,0.4503595232963562,0.03704154118895531
000002,959,fear,0.0934143215417862,0.01941332407295704,0.5583062171936035,0.00274661579169333,0.03566388413310051,0.2737859785556793,0.016669632866978645
000002,960,,,,,,,,
000002,961,,,,,,,,
000002,962,,,,,,,,
000002,963,fear,0.13221047818660736,0.018513906747102737,0.47218263149261475,0.004534622188657522,0.05744843930006027,0.25608524680137634,0.05902472883462906
000002,964,,,,,,,,
000002,965,,,,,,,,
000002,966,,,,,,,,
000002,967,,,,,,,,
000002,968,surprise,0.013376431539654732,0.0009516042191535234,0.05716376379132271,0.0044520096853375435,0.021948089823126793,0.7838175892829895,0.11829055845737457
000002,969,,,,,,,,
000002,970,,,,,,,,
000002,971,,,,,,,,
000002,972,,,,,,,,
000002,973,,,,,,,,
000002,974,,,,,,,,
000002,975,,,,,,,,
000002,976,,,,,,,,
000002,977,,,,,,,,
000002,978,,,,,,,,
000002,979,,,,,,,,
000002,980,,,,,,,,
000002,981,,,,,,,,
000002,982,,,,,,,,
000002,983,,,,,,,,
000002,984,,,,,,,,
000002,985,,,,,,,,
000002,986,,,,,,,,
000002,987,,,,,,,,
000002,988,,,,,,,,
000002,989,,,,,,,,
000002,990,,,,,,,,
000002,991,,,,,,,,
000002,992,,,,,,,,
000002,993,,,,,,,,
000002,994,,,,,,,,
000002,995,,,,,,,,
000002,996,,,,,,,,
000002,997,,,,,,,,
000002,998,,,,,,,,
000002,999,,,,,,,,
000002,1000,,,,,,,,
000002,1001,,,,,,,,
000002,1002,,,,,,,,
000002,1003,,,,,,,,
000002,1004,,,,,,,,
000002,1005,,,,,,,,
000002,1006,,,,,,,,
000002,1007,,,,,,,,
000002,1008,,,,,,,,
000002,1009,,,,,,,,
000002,1010,,,,,,,,
000002,1011,,,,,,,,
000002,1012,,,,,,,,
000002,1013,,,,,,,,
000002,1014,,,,,,,,
000002,1015,,,,,,,,
000002,1016,,,,,,,,
000002,1017,,,,,,,,
000002,1018,,,,,,,,
000002,1019,,,,,,,,
000002,1020,,,,,,,,
000002,1021,,,,,,,,
000002,1022,,,,,,,,
000002,1023,,,,,,,,
000002,1024,,,,,,,,
000002,1025,,,,,,,,
000002,1026,,,,,,,,
000002,1027,,,,,,,,
000002,1028,,,,,,,,
000002,1029,,,,,,,,
000002,1030,,,,,,,,
000002,1031,,,,,,,,
000002,1032,,,,,,,,
000002,1033,,,,,,,,
000002,1034,,,,,,,,
000002,1035,,,,,,,,
000002,1036,,,,,,,,
000002,1037,,,,,,,,
000002,1038,,,,,,,,
000002,1039,,,,,,,,
000002,1040,,,,,,,,
000002,1041,,,,,,,,
000002,1042,,,,,,,,
000002,1043,,,,,,,,
000002,1044,,,,,,,,
000002,1045,,,,,,,,
000002,1046,,,,,,,,
000002,1047,,,,,,,,
000002,1048,,,,,,,,
000002,1049,,,,,,,,
000002,1050,,,,,,,,
000002,1051,,,,,,,,
000002,1052,,,,,,,,
000002,1053,,,,,,,,
000002,1054,,,,,,,,
000002,1055,,,,,,,,
000002,1056,,,,,,,,
000002,1057,,,,,,,,
000002,1058,,,,,,,,
000002,1059,,,,,,,,
000002,1060,,,,,,,,
000002,1061,,,,,,,,
000002,1062,,,,,,,,
000002,1063,,,,,,,,
000002,1064,,,,,,,,
000002,1065,,,,,,,,
000002,1066,,,,,,,,
000003,0,surprise,0.00023488473379984498,0.00330183538608253,0.020383572205901146,0.0019030272960662842,0.0004667927569244057,0.971566379070282,0.002143505495041609
000003,1,surprise,0.006751982029527426,0.009713766165077686,0.05202667787671089,0.004644004162400961,0.0011810311116278172,0.9179227948188782,0.0077597894705832005
000003,2,surprise,0.09495817124843597,0.04530150070786476,0.0815432220697403,0.005789287853986025,0.0010999588994309306,0.764812707901001,0.006495200097560883
000003,3,surprise,0.13188083469867706,0.031008858233690262,0.031008172780275345,0.014774936251342297,0.000579465355258435,0.7844260931015015,0.006321675144135952
000003,4,surprise,0.039911311119794846,0.2227989286184311,0.18673686683177948,0.03610001131892204,0.007985624484717846,0.43449705839157104,0.07197020947933197
000003,5,disgust,0.030492497608065605,0.5207363367080688,0.36236125230789185,0.006604969501495361,0.04061836749315262,0.02185164764523506,0.01733492873609066
000003,6,fear,0.030442027375102043,0.2316965013742447,0.37721291184425354,0.002746995072811842,0.22066231071949005,0.08476264029741287,0.05247662961483002
000003,7,surprise,0.0036997804418206215,0.0035713501274585724,0.032488591969013214,0.006811011116951704,0.0010826044017449021,0.9498266577720642,0.002520008245483041
000003,8,surprise,0.000766777026001364,0.00013117150228936225,0.004700471181422472,0.004849887918680906,0.00016549357678741217,0.9864475727081299,0.0029386254027485847
000003,9,surprise,0.000698610267136246,0.0009005875908769667,0.033496104180812836,0.008382835425436497,0.0009607389802113175,0.9416271448135376,0.01393391564488411
000003,10,surprise,0.0008014459745027125,0.00017239435692317784,0.013616930693387985,0.0019592256285250187,0.00019705032173078507,0.9709954261779785,0.012257646769285202
000003,11,surprise,0.015193197876214981,0.0006291115423664451,0.015821607783436775,0.003912142012268305,0.00014115746307652444,0.9603345990180969,0.003968212753534317
000003,12,fear,0.0019588982686400414,0.003380417823791504,0.9686464667320251,5.397100539994426e-05,0.004809445235878229,0.020660819485783577,0.0004898959887214005
000003,13,fear,0.00818396545946598,0.012354768812656403,0.92491215467453,0.0008975988021120429,0.016155092045664787,0.02549467794597149,0.012001839466392994
000003,14,fear,0.00018499858560971916,0.0020889355801045895,0.9615530371665955,0.00035978460800834,0.010607685893774033,0.02276325784623623,0.0024422225542366505
000003,15,fear,0.00030008319299668074,0.006426953244954348,0.8103912472724915,0.027766169980168343,0.03328801319003105,0.0841401144862175,0.03768746554851532
000003,16,fear,0.0002666786895133555,0.021536432206630707,0.7544670701026917,0.020903199911117554,0.013999845832586288,0.040019966661930084,0.14880676567554474
000003,17,neutral,0.0009020210127346218,0.059627965092659,0.0903334692120552,0.005848996341228485,0.03428756073117256,0.04175697639584541,0.7672430276870728
000003,18,neutral,0.0024674697779119015,0.08701863139867783,0.26626333594322205,0.003772211028262973,0.035043004900217056,0.018194714561104774,0.5872406363487244
000003,19,fear,0.0004033894801978022,0.05310063436627388,0.7906091809272766,0.0005600570002570748,0.0904136672616005,0.010242968797683716,0.054670073091983795
000003,20,fear,0.0013834121637046337,0.3645115792751312,0.5584591627120972,0.0002251893311040476,0.06360827386379242,0.005747286137193441,0.0060651907697319984
000003,21,fear,0.0004145737621001899,0.006134147755801678,0.8334957361221313,0.002356692450121045,0.0372687466442585,0.11450313776731491,0.005826878361403942
000003,22,fear,0.0001481901854276657,0.00098306720610708,0.7988607287406921,0.001788694178685546,0.020040087401866913,0.16101181507110596,0.01716749370098114
000003,23,fear,0.001194711192511022,0.009578576311469078,0.8108999729156494,0.0011859232326969504,0.05355498567223549,0.09916097670793533,0.024424901232123375
000003,24,fear,0.0007136103231459856,0.014135683886706829,0.9027881026268005,0.0011712462874129415,0.047038041055202484,0.021935148164629936,0.012218182906508446
000003,25,fear,0.003057963214814663,0.006925023160874844,0.9587258696556091,0.0006667288835160434,0.02108071930706501,0.0075309909880161285,0.0020127911120653152
000003,26,fear,0.007979148998856544,0.00880865752696991,0.8274407982826233,0.0010313937673345208,0.06715308874845505,0.07312372326850891,0.014463172294199467
000003,27,fear,0.019977280870079994,0.011299407109618187,0.7863273024559021,0.005562993697822094,0.03225630894303322,0.13245125114917755,0.01212550699710846
000003,28,fear,0.00658885482698679,0.0064929393120110035,0.8933209776878357,0.0024070374201983213,0.05533705651760101,0.01956426538527012,0.016288848593831062
000003,29,fear,0.03834217041730881,0.011316526681184769,0.8813862800598145,0.0036142398603260517,0.027729064226150513,0.02613244391977787,0.011479300446808338
000003,30,fear,0.08556369692087173,0.12008557468652725,0.39439114928245544,0.016794631257653236,0.038172878324985504,0.30770835280418396,0.03728365898132324
000003,31,fear,0.3172326982021332,0.0770903006196022,0.3826845586299896,0.020010914653539658,0.02446466125547886,0.1468704789876938,0.03164631128311157
000003,32,surprise,0.012497995980083942,0.03935301676392555,0.2740897238254547,0.02141498029232025,0.05225365236401558,0.5495076775550842,0.05088300257921219
000003,33,surprise,0.010599262081086636,0.02695556730031967,0.1612669974565506,0.0062931557185947895,0.0187834482640028,0.7033104300498962,0.07279109954833984
000003,34,fear,0.07537521421909332,0.052035242319107056,0.46957120299339294,0.014426110312342644,0.028420928865671158,0.2775651216506958,0.08260613679885864
000003,35,surprise,0.01792025938630104,0.0037599022034555674,0.35280320048332214,0.013133727945387363,0.0132722407579422,0.5478352308273315,0.051275450736284256
000003,36,fear,0.06396272778511047,0.01210749801248312,0.6921789050102234,0.005435554776340723,0.015303577296435833,0.17953555285930634,0.03147614002227783
000003,37,fear,0.07990323752164841,0.11319676041603088,0.49560827016830444,0.0036988803185522556,0.05878017842769623,0.17152097821235657,0.07729171961545944
000003,38,,,,,,,,
000003,39,,,,,,,,
000003,40,,,,,,,,
000003,41,,,,,,,,
000003,42,,,,,,,,
000003,43,,,,,,,,
000003,44,,,,,,,,
000003,45,surprise,0.06776844710111618,0.028487667441368103,0.23909182846546173,0.007305438630282879,0.021472707390785217,0.43574848771095276,0.20012544095516205
000003,46,fear,0.19725359976291656,0.13529004156589508,0.25723448395729065,0.0026024680119007826,0.06391604244709015,0.1343861073255539,0.20931726694107056
000003,47,fear,0.10622986406087875,0.1067073866724968,0.3752845525741577,0.005023461766541004,0.11022189259529114,0.18460024893283844,0.11193260550498962
000003,48,disgust,0.21907858550548553,0.2869083881378174,0.23073165118694305,0.01184780616313219,0.11812479794025421,0.051275257021188736,0.08203355222940445
000003,49,surprise,0.16103528439998627,0.14607372879981995,0.09802666306495667,0.01184532605111599,0.05564778298139572,0.27723228931427,0.25013890862464905
000003,50,fear,0.09304685145616531,0.052905164659023285,0.6454001069068909,0.012711280956864357,0.13272635638713837,0.03213750198483467,0.031072717159986496
000003,51,angry,0.6145713925361633,0.04763731360435486,0.24674178659915924,0.0067718676291406155,0.028539197519421577,0.0367494598031044,0.01898898556828499
000003,52,fear,0.18049940466880798,0.06253407150506973,0.41343531012535095,0.0233946293592453,0.08729104697704315,0.12189234048128128,0.11095322668552399
000003,53,fear,0.0460360012948513,0.055250681936740875,0.49236708879470825,0.04733886569738388,0.05147511884570122,0.22176715731620789,0.0857650488615036
000003,54,fear,0.08149492740631104,0.03977498412132263,0.46510186791419983,0.03314560651779175,0.07922027260065079,0.20122385025024414,0.10003846883773804
000003,55,angry,0.5696313977241516,0.02617698349058628,0.10608962178230286,0.0655093565583229,0.03899679705500603,0.111038938164711,0.08255691826343536
000003,56,surprise,0.01501621212810278,0.009336822666227818,0.21892604231834412,0.04459451138973236,0.02575843036174774,0.6337215900421143,0.05264641344547272
000003,57,surprise,0.013248440809547901,0.0019258834654465318,0.11849494278430939,0.009225931018590927,0.004311711993068457,0.8390378355979919,0.01375520695000887
000003,58,fear,0.03532535210251808,0.0874733105301857,0.5978370308876038,0.012478032149374485,0.04865739494562149,0.14116965234279633,0.07705923169851303
000003,59,fear,0.12469449639320374,0.27224549651145935,0.5268436074256897,0.007238049991428852,0.03747754544019699,0.007745110429823399,0.023755749687552452
000003,60,fear,0.01632309891283512,0.024751465767621994,0.7558647990226746,0.005290991626679897,0.05360642448067665,0.07410870492458344,0.0700545608997345
000003,61,fear,0.02509886585175991,0.04284033924341202,0.8286973834037781,0.01575222611427307,0.03837191313505173,0.01918656751513481,0.030052734538912773
000003,62,fear,0.005846207030117512,0.013391006737947464,0.8358475565910339,0.00975772924721241,0.050172626972198486,0.06966199725866318,0.015322903171181679
000003,63,neutral,0.01515740156173706,0.04109496623277664,0.35345470905303955,0.03925256431102753,0.04473348706960678,0.1058369055390358,0.40046998858451843
000003,64,fear,0.013056604191660881,0.17047695815563202,0.7221869826316833,0.008604643866419792,0.03100975975394249,0.018568681553006172,0.03609628230333328
000003,65,fear,0.008471294306218624,0.2713690996170044,0.6401342153549194,0.005138232372701168,0.0223571565002203,0.011988348327577114,0.04054167866706848
000003,66,fear,0.00043490392272360623,0.0042730760760605335,0.9844458699226379,0.00010182733240071684,0.003315321169793606,0.006001250818371773,0.0014277294976636767
000003,67,fear,2.9902101232437417e-05,0.0014828633284196258,0.9747409820556641,6.678442878182977e-05,0.01740146055817604,0.002800085349008441,0.0034779130946844816
000003,68,fear,0.005077024456113577,0.050753671675920486,0.756693422794342,0.019712433218955994,0.0140360863879323,0.13669495284557343,0.017032377421855927
000003,69,fear,0.009251430630683899,0.11155416071414948,0.7859172224998474,0.008707216009497643,0.0571829117834568,0.015359655022621155,0.012027359567582607
000003,70,fear,0.0018594186985865235,0.06736385822296143,0.7545239329338074,0.021725140511989594,0.046001728624105453,0.08501579612493515,0.023510148748755455
000003,71,surprise,0.0014069051248952746,0.01029491052031517,0.37386471033096313,0.009994830936193466,0.009593510068953037,0.5864437222480774,0.008401511237025261
000003,72,surprise,0.0017453777836635709,0.03539988398551941,0.42500418424606323,0.01992824673652649,0.036488085985183716,0.4644120931625366,0.017022106796503067
000003,73,surprise,0.0005334495799615979,0.01091800071299076,0.2245505452156067,0.02923283912241459,0.018205218017101288,0.6966428160667419,0.01991705782711506
000003,74,surprise,0.004493471700698137,0.0873679593205452,0.2207600176334381,0.06984001398086548,0.045112334191799164,0.49727025628089905,0.07515592873096466
000003,75,fear,0.0019437456503510475,0.03760905563831329,0.8663806915283203,0.011383956298232079,0.032415710389614105,0.03290381655097008,0.0173630453646183
000003,76,fear,0.011904532089829445,0.15514636039733887,0.6321636438369751,0.07311074435710907,0.035865314304828644,0.0738505944609642,0.01795881614089012
000003,77,fear,0.033335715532302856,0.14302824437618256,0.5081208944320679,0.05209854617714882,0.06659210473299026,0.16827203333377838,0.028552472591400146
000003,78,fear,0.06083846092224121,0.06468874216079712,0.7398455142974854,0.03104708157479763,0.04513172432780266,0.04713815450668335,0.011310403235256672
000003,79,fear,0.2403789758682251,0.11290814727544785,0.585212230682373,0.01143883727490902,0.031022952869534492,0.012974567711353302,0.006064246408641338
000003,80,fear,0.052104633301496506,0.10885757207870483,0.6981934309005737,0.017544643953442574,0.07997141033411026,0.03369550034403801,0.009632854722440243
000003,81,fear,0.04300060495734215,0.04398849233984947,0.7081310153007507,0.03248791769146919,0.06683467328548431,0.09737234562635422,0.008184920065104961
000003,82,fear,0.046264734119176865,0.010283717885613441,0.5759677886962891,0.016949838027358055,0.008893271908164024,0.33033546805381775,0.011305194348096848
000003,83,fear,0.06389867514371872,0.019475478678941727,0.7219424843788147,0.041900210082530975,0.03767842426896095,0.07304765284061432,0.04205702245235443
000003,84,angry,0.278817743062973,0.17163780331611633,0.21187233924865723,0.08543839305639267,0.020159771665930748,0.17459093034267426,0.05748303607106209
000003,85,fear,0.19801679253578186,0.13577499985694885,0.38294717669487,0.03205877169966698,0.11802646517753601,0.026788296177983284,0.10638750344514847
000003,86,angry,0.27817150950431824,0.20653393864631653,0.23463647067546844,0.03109762817621231,0.059854745864868164,0.077260822057724,0.1124449223279953
000003,87,angry,0.6328483819961548,0.1147451102733612,0.0901172012090683,0.011342888697981834,0.04220790043473244,0.052151210606098175,0.05658736824989319
000003,88,angry,0.8429907560348511,0.03744710609316826,0.05076594278216362,0.002567002549767494,0.008862876333296299,0.04705754294991493,0.010308635421097279
000003,89,angry,0.5288882255554199,0.04320662096142769,0.17386049032211304,0.007763606961816549,0.07416821271181107,0.08139237761497498,0.09072047472000122
000003,90,fear,0.39898890256881714,0.04679545387625694,0.42550766468048096,0.012654037214815617,0.05918560177087784,0.041531071066856384,0.015337319113314152
000003,91,fear,0.4222162365913391,0.023569712415337563,0.4347088038921356,0.007191571872681379,0.020633365958929062,0.07939478009939194,0.012285485863685608
000003,92,angry,0.5282567143440247,0.04136087745428085,0.23731368780136108,0.005760837811976671,0.023338260129094124,0.13677707314491272,0.02719254419207573
000003,93,angry,0.5922865867614746,0.032177701592445374,0.18698301911354065,0.003846275620162487,0.045587196946144104,0.08897391706705093,0.05014531686902046
000003,94,,,,,,,,
000003,95,,,,,,,,
000003,96,,,,,,,,
000003,97,disgust,0.19908230006694794,0.3023786246776581,0.2669432461261749,0.0428609661757946,0.05925969406962395,0.084239162504673,0.045236002653837204
000003,98,fear,0.05837870389223099,0.1087234616279602,0.6183704137802124,0.0335715226829052,0.014084558933973312,0.14663779735565186,0.020233534276485443
000003,99,fear,0.051007963716983795,0.10562334954738617,0.4293168783187866,0.0709894672036171,0.023095928132534027,0.2836686074733734,0.036297816783189774
000003,100,fear,0.03520806506276131,0.13174164295196533,0.4036525785923004,0.0617111511528492,0.03483399748802185,0.2562880516052246,0.07656450569629669
000003,101,fear,0.059377528727054596,0.031672123819589615,0.4453686773777008,0.08054378628730774,0.06403028964996338,0.23148925602436066,0.08751828223466873
000003,102,fear,0.10333208739757538,0.030703585594892502,0.3486587107181549,0.2123742550611496,0.04722750931978226,0.20374879240989685,0.053955063223838806
000003,103,fear,0.19132785499095917,0.046540964394807816,0.4403955638408661,0.06898466497659683,0.04855979606509209,0.18324333429336548,0.020947834476828575
000003,104,angry,0.44556254148483276,0.0392170213162899,0.31529468297958374,0.021533455699682236,0.03715873509645462,0.12259738892316818,0.01863623410463333
000003,105,fear,0.16219797730445862,0.16080735623836517,0.299098402261734,0.03420952707529068,0.08464973419904709,0.2255546897649765,0.033482324331998825
000003,106,fear,0.06770546734333038,0.05512673407793045,0.4516957402229309,0.016131924465298653,0.04806766286492348,0.3276917338371277,0.03358064591884613
000003,107,disgust,0.1542324423789978,0.48303866386413574,0.10746590793132782,0.041521016508340836,0.04290420934557915,0.07317294925451279,0.09766481071710587
000003,108,fear,0.06888138502836227,0.15682180225849152,0.3318250775337219,0.07170052081346512,0.05044639855623245,0.11277957260608673,0.20754526555538177
000003,109,fear,0.01730150170624256,0.030463989824056625,0.7005401849746704,0.03933527320623398,0.027513956651091576,0.12129081040620804,0.06355427950620651
000003,110,fear,0.06093201786279678,0.037804458290338516,0.35324206948280334,0.02197275124490261,0.06849832087755203,0.1171104684472084,0.34043991565704346
000003,111,neutral,0.01812974363565445,0.042938441038131714,0.39085468649864197,0.008752260357141495,0.04168391972780228,0.062293726950883865,0.43534713983535767
000003,112,disgust,0.05996587872505188,0.3785514831542969,0.3281158208847046,0.012883374467492104,0.08272045105695724,0.030136145651340485,0.10762684792280197
000003,113,disgust,0.04022233933210373,0.7156825661659241,0.07317338138818741,0.008176946081221104,0.0058051361702382565,0.11781688034534454,0.03912270814180374
000003,114,disgust,0.016756633296608925,0.9250050187110901,0.025115592405200005,0.0011105507146567106,0.0018317438662052155,0.017371155321598053,0.012809311039745808
000003,115,surprise,0.00235600839368999,0.3576147258281708,0.07713613659143448,0.0009747425792738795,0.00362461362965405,0.5513930916786194,0.006900720298290253
000003,116,fear,0.0005194894620217383,0.09484127163887024,0.6971644163131714,0.0006826060125604272,0.07721693813800812,0.12493123859167099,0.00464399391785264
000003,117,neutral,0.02144039049744606,0.14260393381118774,0.03651636466383934,0.01864476688206196,0.019451972097158432,0.041601840406656265,0.7197406888008118
000003,118,neutral,0.0020692795515060425,0.019564960151910782,0.009292848408222198,0.1128321960568428,0.008067979477345943,0.06148796156048775,0.7866847515106201
000003,119,happy,0.008625488728284836,0.04960145056247711,0.11187773942947388,0.2905583083629608,0.009193723089993,0.24429859220981598,0.28584474325180054
000003,120,happy,0.001652691513299942,0.026685994118452072,0.01854386180639267,0.6565836071968079,0.009579207748174667,0.05505936220288277,0.23189528286457062
000003,121,neutral,0.005424192640930414,0.12216684222221375,0.03450380265712738,0.2505848705768585,0.007068589795380831,0.041072580963373184,0.5391790866851807
000003,122,happy,0.008506214246153831,0.03595004230737686,0.010467562824487686,0.763192355632782,0.0034004126209765673,0.0379459522664547,0.14053744077682495
000003,123,neutral,0.0024711082223802805,0.00389230833388865,0.002622948493808508,0.24783384799957275,0.0028270829934626818,0.018988419324159622,0.7213642001152039
000003,124,neutral,0.001430584117770195,0.004673266317695379,0.006030160002410412,0.2804998457431793,0.006873647682368755,0.11791054159402847,0.5825819373130798
000003,125,happy,0.0019760187715291977,0.023248163983225822,0.008831691928207874,0.7456343770027161,0.00120379903819412,0.11195113509893417,0.10715482383966446
000003,126,neutral,0.0024219779297709465,0.01561365183442831,0.033516112715005875,0.007535899523645639,0.015093280002474785,0.05205748975276947,0.8737616539001465
000003,127,neutral,0.0027227012906223536,0.0022102161310613155,0.00774754211306572,0.0022288209293037653,0.00723985955119133,0.021703336387872696,0.9561474919319153
000003,128,surprise,0.001587782404385507,0.001835829927586019,0.052369050681591034,0.0032936534844338894,0.0067205908708274364,0.6918182373046875,0.24237486720085144
000003,129,surprise,0.028271296992897987,0.020112652331590652,0.08740079402923584,0.006845514755696058,0.0030292372684925795,0.8331936597824097,0.02114676870405674
000003,130,surprise,0.0030449333135038614,0.0020672811660915613,0.11576900631189346,0.014976550824940205,0.0028763217851519585,0.8474507331848145,0.013815300539135933
000003,131,fear,0.016176821663975716,0.01804613508284092,0.46124762296676636,0.03274903446435928,0.09572341293096542,0.2685892879962921,0.1074676513671875
000003,132,sad,0.003834723262116313,0.015573151409626007,0.24390250444412231,0.2887682020664215,0.3145299255847931,0.11009005457162857,0.02330143190920353
000003,133,happy,0.0008176908595487475,0.0033596919383853674,0.0040591685101389885,0.8820309042930603,0.0006430385401472449,0.1058400496840477,0.0032493809703737497
